prompt,completion
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4958
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5393
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19444
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19094
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6391

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4958),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5393),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19444),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19094),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6391)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6347
192.168.1.192 → 192.168.1.190 DNS 78 Standard query 0xc513 AAAA daisy.ubuntu.com
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19604
192.168.1.152 → 192.168.1.190 DNS 109 Standard query 0x39d4 A a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5542

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6347),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/DNS(id=0xc513, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""daisy.ubuntu.com"", qtype=""AAAA"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19604),
            scapy.IP(src=""192.168.1.152"", dst=""192.168.1.190"")/DNS(id=0x39d4, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""A"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5542)]

###"
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4545
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18947
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5522
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5512
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4151

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4545),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18947),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5522),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5512),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4151)]

###"
"192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6278
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4429
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5826
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18602
127.0.0.1 → 127.0.0.1 DNS 139 Standard query response 0xed32 AAAA daisy.ubuntu.com SOA ns1.canonical.com

###

","

pkt_list = [scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6278),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4429),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5826),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18602),
            scapy.IP(src=""127.0.0.1"", dst=""127.0.0.1"")/DNS(id=0xed32, qr=1, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""daisy.ubuntu.com"", qtype=""SOA"", qclass=""IN""))]

###"
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5027
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6176
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6593
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5921
192.168.1.195 → 8.8.8.8 DNS 83 Standard query 0xa470 AAAA config.edge.skype.com

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5027),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6176),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6593),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5921),
            scapy.IP(src=""192.168.1.195"", dst=""8.8.8.8"")/DNS(id=0xa470, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""config.edge.skype.com"", qtype=""AAAA"", qclass=""IN""))]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5402
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19469
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19412
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5092
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19701

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5402),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19469),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19412),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5092),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19701)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18946
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6206
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4744
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6423
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18640

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18946),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6206),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4744),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6423),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18640)]

###"
"192.168.1.152 → 192.168.1.190 DNS 109 Standard query 0x4870 A a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5866
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19013
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5284
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19357

###

","

pkt_list = [
    scapy.IP(src=""192.168.1.152"", dst=""192.168.1.190"")/scapy.DNS(id=0x4870, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""A"", qclass=""IN"")),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5866),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19013),
    scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5284),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19357)
]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19301
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18573
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4494
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5003
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4522

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19301),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18573),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4494),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5003),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4522)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5458
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6527
127.0.0.1 → 127.0.0.1 DNS 139 Standard query response 0x1f9c AAAA daisy.ubuntu.com SOA ns1.canonical.com
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5021
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5681

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5458),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6527),
            scapy.IP(src=""127.0.0.1"", dst=""127.0.0.1"")/DNS(id=0x1f9c, qr=1, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""daisy.ubuntu.com"", qtype=""AAAA"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5021),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5681)]

###"
"192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5129
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18628
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4350
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4558
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5275

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5129),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18628),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4350),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4558),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5275)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5486
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5617
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19220
192.168.1.152 → 192.168.1.190 DNS 109 Standard query 0x7e75 AAAA a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5427

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5486),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5617),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19220),
            scapy.IP(src=""192.168.1.152"", dst=""192.168.1.190"")/DNS(id=0x7e75, qr=0, opcode=0, qdcount=1, qd=DNSQR(qname=""a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com"", qtype=""AAAA"", qclass=""IN"")),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5427)]

###"
"205.251.198.61 → 192.168.1.190 DNS 239 Standard query response 0x1b7f A d12uj65dsn9ho1.cloudfront.net NS ns-129.awsdns-16.com NS ns-1433.awsdns-51.org NS ns-1675.awsdns-17.co.uk NS ns-700.awsdns-23.net OPT
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4503
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4916
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4683
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18586

###

","

pkt_list = [scapy.IP(src=""205.251.198.61"", dst=""192.168.1.190"")/scapy.DNS(id=0x1b7f, qr=1, opcode=0, rcode=0, qdcount=1, ancount=4, nscount=4, arcount=1, qd=DNSQR(qname=""d12uj65dsn9ho1.cloudfront.net"", qtype=""NS"", qclass=""IN""), an=DNSRR(rrname=""d12uj65dsn9ho1.cloudfront.net"", type=""NS"", rclass=""IN"", ttl=172800, rdata=""ns-129.awsdns-16.com""), ns=DNSRR(rrname=""d12uj65dsn9ho1.cloudfront.net"", type=""NS"", rclass=""IN"", ttl=172800, rdata=""ns-1433.awsdns-51.org""), ns=DNSRR(rrname=""d12uj65dsn9ho1.cloudfront.net"", type=""NS"", rclass=""IN"", ttl=172800, rdata=""ns-1675.awsdns-17.co.uk""), ns=DNSRR(rrname=""d12uj65dsn9ho1.cloudfront.net"", type=""NS"", rclass=""IN"", ttl=172800, rdata=""ns-700.awsdns-23.net""), ar=DNSRR(rrname="""", type=""OPT"", rclass=4096, ttl=0, rdata="""")),
scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4503),
scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4916),
scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4683),
scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18586)]

###"
"192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19585
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6267
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5284
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6305
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=18537

###

","

pkt_list = [
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19585),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6267),
    scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5284),
    scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6305),
    scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=18537)
]

###"
"192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4735
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6312
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=5375
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6652
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6059

###

","

pkt_list = [scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4735),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6312),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=5375),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6652),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6059)]

###"
"192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6565
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5586
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5230
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19387
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5579

###

","

pkt_list = [scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6565),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5586),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5230),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19387),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5579)]

###"
"192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5840
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19745
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6659
192.168.1.190 → 192.168.1.194 ICMP 100 Echo (ping) reply id=0x9015, seq=19514
192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=6445

###

","

pkt_list = [scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5840),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19745),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6659),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.194"")/scapy.ICMP(type=0, id=0x9015, seq=19514),
            scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=6445)]

###"
"192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=18962
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4453
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19911
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5693
192.168.1.194 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x9015, seq=19928

###

","

pkt_list = [scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=18962),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4453),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19911),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5693),
            scapy.IP(src=""192.168.1.194"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x9015, seq=19928)]

###"
"192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5565
192.168.1.190 → 202.12.27.33 DNS 85 Standard query 0x6cc8 DS msftncsi.com OPT
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=5156
192.168.1.193 → 192.168.1.190 ICMP 76 Echo (ping) request id=0x0001, seq=4786
127.0.0.1 → 127.0.0.1 DNS 222 Standard query response 0x7a96 A daisy.ubuntu.com A 162.213.33.108 A 162.213.33.132 NS ns3.canonical.com NS ns2.canonical.com NS ns1.canonical.com A 91.189.94.173 A 91.189.95.3 A 91.189.91.139

###

","

pkt_list = [scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5565),
            scapy.IP(src=""192.168.1.190"", dst=""202.12.27.33"")/DNS(id=0x6cc8, qr=0, opcode=0, rcode=0, qdcount=1, ancount=0, nscount=0, arcount=0, qd=DNSQR(qname=""msftncsi.com"", qtype=""OPT"")),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=5156),
            scapy.IP(src=""192.168.1.193"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x0001, seq=4786),
            scapy.IP(src=""127.0.0.1"", dst=""127.0.0.1"")/DNS(id=0x7a96, qr=1, opcode=0, rcode=0, qdcount=1, ancount=4, nscount=3, arcount=0, qd=DNSQR(qname=""daisy.ubuntu.com"", qtype=""A""), an=DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rdata=""162.213.33.108"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rdata=""162.213.33.132"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""NS"", rdata=""ns3.canonical.com"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""NS"", rdata=""ns2.canonical.com"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""NS"", rdata=""ns1.canonical.com"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rdata=""91.189.94.173"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rdata=""91.189.95.3"")/DNSRR(rrname=""daisy.ubuntu.com"", type=""A"", rdata=""91.189.91.139""))]

###"
"192.168.1.192 → 192.168.1.190 ICMP 100 Echo (ping) request id=0x112d, seq=5951
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=5777
192.168.1.190 → 192.168.1.192 ICMP 100 Echo (ping) reply id=0x112d, seq=6648
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4562
192.168.1.190 → 192.168.1.193 ICMP 76 Echo (ping) reply id=0x0001, seq=4393

###

","

pkt_list = [scapy.IP(src=""192.168.1.192"", dst=""192.168.1.190"")/scapy.ICMP(type=8, id=0x112d, seq=5951),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=5777),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.192"")/scapy.ICMP(type=0, id=0x112d, seq=6648),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4562),
            scapy.IP(src=""192.168.1.190"", dst=""192.168.1.193"")/scapy.ICMP(type=0, id=0x0001, seq=4393)]

###"
